"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-BJP-02","SPI","FM Hub_SP_Atibaia_Ponte Alta","0","0","2,742","26","2,013","0","3,084","0","1,496","1,099","2,317","0","1,872","913","347","0","0","0","0","0","0","922","0","0","0","10,935","0","0","720","0","0","0","0","0","0","894","0","0","0","0","0","0","684","0","0","0","0","2,747","0","1,019","0","0","4,212","0","1,669","0","496","0","0","3,273","0","2,555","0","437","8,917","0","5,147","0","8,737","0","748","17,766","5,615","8,720","0","10,475","0","2,227","17,215","0","5,088","2,292","5,841","0","1,859","13,755","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","34,411","0","0","0","0","0","910","2,266","362","9,365","4,544","65,696","0","0","0","0","0","","","","10,935","4,212","17,766","0","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-BNU-02","SLB","FM Hub_SC_Blumenau","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","6,333","0","0","0","0","0","0","0","0","297","0","0","0","0","0","0","0","","","","0","0","0","0","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-BPR-01","BIG","TBD","0","0","4","0","2","0","2","0","1","0","5","0","3","2","0","0","0","0","0","0","0","5","0","0","0","5,589","0","283","0","0","8,588","0","0","0","2,066","0","0","0","4,932","0","4,213","0","6","2,362","199","3,177","2,184","2,378","0","0","8,980","0","6,525","0","4,904","0","75","5,882","0","4,966","0","4,325","0","0","3,046","0","2,497","0","2,938","0","0","1,669","2,350","2,124","2,701","0","900","0","5,529","173","3,047","0","3,655","0","3","6,323","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,608","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","1,579","1,920","1,795","650","1,072","1,614","0","0","0","0","0","0","","","","8,588","8,980","6,323","5,608","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-BSB-04","CON","FM Hub_DF_Porto Seco","0","0","35","0","102","136","15","42","59","0","128","0","260","15","549","0","0","0","0","0","0","5,581","0","0","0","9,211","0","1,044","0","1,501","2,104","0","0","0","0","726","0","2,463","1,276","1,122","2,000","0","487","2,973","1,346","554","1,135","83","2,286","0","3,854","0","4,187","0","3,197","0","157","0","0","4,840","0","3,688","0","689","0","2,733","0","719","1,810","0","2,504","0","4,879","876","2,848","0","1,613","0","1,713","2,873","0","4,220","24","2,147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","387","856","405","487","173","1,208","0","0","0","0","0","0","","","","9,211","4,840","4,879","0","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-CAC-02","SLA","FM Hub_PR_Cascavel_02","0","0","14","3","13","0","1,250","0","25","3","21","0","19","2","15","0","0","0","0","0","0","11","0","0","0","5,867","0","0","17","5,051","0","1,055","0","295","0","8","5,662","774","6,903","0","746","0","9","6,145","0","434","266","1,824","0","4","5,729","0","2,656","0","2,028","0","3","3,298","0","1,853","0","1,715","0","5","4,331","0","2,141","0","3,297","0","4","7,065","0","4,240","0","1,809","0","10","6,949","0","2,943","483","3,754","0","20","7,305","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","1,802","763","646","442","686","807","1,240","0","0","0","0","0","0","","","","5,867","6,903","7,305","0","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-CAU-01","NEB","FM Hub_PE_Caruaru_Cidade_Alta","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","3","404","310","205","175","83","309","613","19","9","107","52","0","0","0","0","0","","","","0","0","0","0","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-CAU-02","NEB","TBD","0","0","2,325","0","151","0","135","0","68","8,165","0","0","222","0","153","0","0","0","0","0","568","0","0","0","0","5,880","0","213","0","5,021","6,408","0","0","0","191","0","7,923","7,877","7,627","2,606","0","340","0","7,908","0","0","845","436","4","399","7,625","0","0","0","0","10,868","0","5,322","0","0","0","0","109","0","38","0","7","0","2","8","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","13","0","3,769","12,279","15,765","12,679","12,990","10,465","0","0","0","0","0","0","0","0","0","","","","8,165","10,868","109","0","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-CBW-01","SLA","FM Hub_PR_Campo Mourão_Urba","0","0","633","0","109","0","796","0","156","888","0","0","295","211","0","0","0","0","0","0","0","583","0","0","0","7,080","0","653","0","3,095","0","0","0","0","0","622","0","0","1,988","0","0","409","0","0","0","0","952","461","664","0","4,575","0","2,666","0","754","418","0","5,001","0","2,357","0","1,300","0","436","775","0","1,129","0","270","0","327","9,516","0","3,538","0","1,344","0","399","3,399","0","1,950","0","1,955","0","321","6,312","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15,602","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","5,603","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","7,080","5,001","9,516","15,602","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-CCM-01","SLB","FM Hub_SC_Criciuma_Verdinho","0","0","45","12","46","0","95","7","66","74","162","0","174","0","112","0","0","0","0","0","0","48","0","0","0","3,871","0","337","0","805","2,042","0","868","0","0","79","5,694","2,152","600","1,040","804","0","53","4,272","0","609","1,966","413","0","74","5,419","0","3,560","0","2,508","0","44","5,534","0","2,287","835","1,969","0","35","5,472","0","3,067","0","3,729","0","75","5,428","0","4,281","0","2,765","0","53","6,078","0","2,554","0","1,607","98","0","2,226","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","3,147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","3,871","5,694","6,078","0","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-CFB-01","RJE","FM Hub_RJ_Cabo Frio","0","0","4,968","0","124","0","3,414","0","120","568","0","0","109","0","75","0","0","0","0","0","0","84","0","0","0","3,624","0","902","0","0","2,558","0","397","408","0","30","0","1,819","590","2,539","0","0","26","3,439","1,145","0","1,066","281","287","0","3,291","0","1,553","0","1,147","0","22","1,874","0","800","0","3,384","0","38","1,466","0","1,105","0","2,206","0","48","3,129","5,421","0","923","0","180","0","1,608","0","849","549","2,366","0","54","2,264","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","62,939","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","4,968","3,439","5,421","0","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-CGR-02","CON","FM Hub_MS_CampoGrande_02","0","0","25","0","5","0","14","0","4","11","22","0","12","3","7","0","0","0","0","0","0","6","0","0","0","2,835","0","164","0","0","1,415","0","0","0","232","0","13","191","1,312","0","798","0","3","0","1,033","0","1,088","0","549","0","2,044","0","1,588","0","1,113","0","6","1,519","0","1,351","0","634","466","0","1,849","0","1,268","0","1,804","0","30","1,359","0","1,090","81","830","0","9","1,170","311","486","729","694","0","2","1,001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","1,836","2,489","2,080","2,362","1,728","2,099","2,454","2,085","1,448","1,721","2,035","1,638","1,518","1,666","","","","2,835","2,044","1,849","0","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-CGZ-02","RJE","FM Hub_RJ_CamposGoytacazes_Rod","0","0","15,882","0","1,215","0","5,717","29,977","5,463","47,897","0","0","24,256","0","12,521","0","0","0","0","0","0","17,928","0","0","0","20,865","0","5,278","0","8,509","20,936","0","3,786","0","1,503","871","13,212","2,509","32,178","0","59,941","0","1,752","15,111","0","1,199","4,943","1,638","1,935","0","21,227","0","7,953","2,950","3,066","0","385","16,694","0","10,747","0","5,468","0","468","11,956","0","4,328","0","7,116","0","2,822","8,073","4,054","0","14,499","0","0","1,065","72,781","12,894","0","3,587","0","1,248","0","17,241","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11,743","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","5,507","0","27,313","71,296","90,857","69,619","66,767","65,149","75,678","78,023","80,559","71,788","77,656","89,276","59,618","55,212","65,189","","","","47,897","59,941","72,781","11,743","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-CPS-01","SPI","FM Hub_SP_Campinas","0","0","522","217","358","0","6,333","0","511","527","779","0","1,043","0","574","0","0","0","0","0","0","491","0","0","0","3,246","700","2,100","0","0","11,577","0","0","0","20","410","0","3,910","13,071","0","33,772","0","553","0","0","0","196","1,116","901","0","2,899","0","1,798","292","0","110","0","2,994","0","3,432","0","232","1,640","0","333","21,385","0","0","2,269","0","200","4,668","7,013","0","3,171","0","0","89","0","0","649","0","1,885","0","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","29","0","7,953","38,640","47,503","38,794","36,761","35,592","47,435","50,667","32,348","0","0","0","0","0","0","","","","11,577","33,772","21,385","0","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-CPS-04","SPI","FM Hub_SP_Sumaré_04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","461","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-CPS-06","SPI","TBD","0","0","1","0","0","0","0","0","0","0","5","0","0","1","0","0","0","0","0","0","4","0","0","0","1","1,712","0","2","0","2,880","36","584","651","9","0","0","1,006","976","526","275","0","0","0","1,713","300","152","263","127","10","0","1,138","523","204","99","0","1","0","1,313","24","853","44","723","0","0","1,365","0","0","1,926","0","0","0","884","0","593","605","278","0","3","1,910","0","394","34","243","0","0","982","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","1","0","61","886","392","523","420","558","775","842","564","280","293","293","233","265","317","","","","2,880","1,713","1,926","0","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-CPV-01","NEB","FM Hub_PB_Campina Grande_01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","4,132","4,882","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-CPV-02","NEB","TBD","0","0","0","3","0","0","1","0","0","0","0","0","404","0","3","0","0","0","0","0","0","0","0","0","105","192","0","6","241","567","0","712","0","0","6","100","0","469","0","275","89","0","499","0","903","0","461","0","3","377","0","1,072","0","518","0","33","0","168","401","0","0","354","0","64","0","306","0","185","10","0","52","126","388","154","288","0","77","127","0","629","0","750","0","1","124","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","4,449","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","567","1,072","750","0","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-CTN-01","RJE","FM Hub_ES_Colatina_01","0","0","18","0","18","0","18","0","10","1","9","0","10","0","10","0","0","0","0","0","10","0","0","0","0","952","0","0","0","0","772","0","322","0","1","0","374","145","319","14","290","0","1","399","0","0","0","0","0","0","49","0","37","295","0","1","0","400","0","10","670","0","1","0","877","0","525","0","799","0","0","271","174","435","0","415","0","0","1,504","0","514","0","558","0","0","1,265","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","726","1,855","1,819","1,461","1,405","1,502","1,292","1,258","1,479","","","","952","670","1,504","0","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-DOU-01","CON","FM Hub_MS_Dourados","0","0","300","0","208","0","385","6,559","364","716","0","0","409","0","878","0","0","0","0","0","0","722","0","0","0","11,944","0","2,096","0","8,997","4,276","0","0","0","0","76","0","0","7,053","0","0","0","86","0","0","0","0","3,312","0","497","0","0","0","0","0","0","128","0","0","0","0","0","0","180","0","0","0","0","419","0","122","0","45","1,042","0","0","0","99","470","0","0","0","0","0","127","2,328","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","18,614","36,568","38,197","30,040","25,336","22,981","26,987","27,826","23,770","23,634","26,700","30,133","25,610","23,712","27,339","","","","11,944","7,053","2,328","0","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-EXA-01","MGE","FM Hub_MG_Extrema","0","0","8,378","0","378","0","7,150","0","434","26,793","0","0","4,157","0","390","0","0","0","0","0","0","368","0","0","0","4,897","0","3,141","0","6,330","6,037","0","1,786","0","602","0","0","2,723","5,481","0","526","0","267","1,727","0","0","0","2,678","0","367","3,685","0","3,432","0","2,567","0","216","4,410","0","5,088","0","5,236","0","238","6,151","0","3,736","0","4,475","0","265","4,872","6,880","0","2,981","1,316","0","241","5,504","0","1,954","0","2,842","0","264","6,567","0","0","0","0","0","0","0","0","0","0","0","0","0","0","326","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","1,262","0","0","1,195","5,092","2,886","0","964","1,924","1,213","0","0","0","0","0","0","0","","","","26,793","5,481","6,880","326","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-FLN-02","SLB","FM Hub_SC_Florianópolis-02","0","0","74,068","0","12,661","0","76,375","0","4,841","51,902","11,151","0","9,549","3,175","1,397","0","0","0","0","0","0","2,793","0","0","0","714","0","3,051","0","0","0","0","0","0","223","1,691","0","0","52,118","0","94,208","0","2,673","0","0","0","0","9,158","0","1,096","10,639","0","16,787","0","0","1,691","38","0","14,464","0","9,908","0","3,180","0","0","9,311","1,511","16,598","16,309","0","1,983","8,850","3,522","9,073","6,492","0","0","1,005","0","6,061","0","6,075","0","1,705","0","20,560","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","59,737","168,579","199,713","165,483","151,142","141,173","181,271","178,525","158,918","154,653","166,675","195,222","166,912","154,534","186,974","","","","76,375","94,208","20,560","0","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-FRC-01","SPO","FM Hub_SP_Franca_Dst Ind Antonio","0","0","186","0","11","0","34","0","18","1,407","0","0","20","0","12","0","0","0","0","0","0","4","0","0","0","701","0","257","0","0","960","0","285","0","1,438","0","303","736","733","7","612","0","7","573","0","154","438","509","0","4","1,108","0","523","0","663","0","4","1,488","0","863","0","555","0","6","1,739","0","800","0","942","0","9","2,088","0","710","0","459","0","3","1,557","0","1,117","0","720","0","9","1,438","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,350","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","1,407","1,488","2,088","2,350","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-GOV-03","MGE","FM Hub_MG_GovernadorValadares-3","0","0","818","5","179","0","6,653","0","111","2,476","0","0","974","3,315","0","0","0","0","0","0","0","44","0","12","0","0","7","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","6,653","0","0","0","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-IBT-01","SPO","FM Hub_SP_Ibitinga_Dist Ind","0","0","43","15","27","0","15","3","14","12","34","0","111","0","27","0","0","0","0","0","0","32","0","0","0","3,159","0","1,231","0","0","3,599","0","706","0","0","15","0","1,868","227","92","1,341","0","10","0","466","0","167","455","0","4","401","397","1,784","0","1,057","593","0","0","1,085","2,457","0","1,510","492","0","8,779","9,937","6,236","5,256","6,071","1,457","0","12,821","11,174","7,740","7,005","4,897","0","20","11,928","9,923","5,805","4,922","4,527","0","29","11,308","5,425","3,654","3,423","2,842","0","0","10,215","6,499","5,084","5,030","4,363","838","0","0","19,287","9,194","10,740","6,226","0","0","12,509","6,968","4,278","3,885","3,242","0","0","10,973","6,083","3,728","3,362","2,724","0","0","9,924","5,761","3,867","4,487","4,509","","0","756","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","3,599","2,457","12,821","19,287","4,509","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-IPN-02","MGE","FM Hub_MG_Ipatinga-02","0","0","353","91","408","0","591","232","395","457","448","0","638","0","335","0","0","0","0","0","0","301","0","0","0","4,376","0","0","198","0","5,069","0","0","0","0","334","1,340","874","10,988","0","2,914","0","597","5","0","556","55","2,220","0","345","0","0","4,549","0","2,251","647","0","0","0","4,315","0","2,522","0","334","0","974","3,665","0","6,820","0","426","0","7,298","1,108","1,558","793","1,188","0","1,447","3,872","0","709","3,235","0","275","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19,376","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","191","0","0","6,628","8,750","7,276","10,493","9,600","11,251","13,206","11,947","9,966","11,916","13,567","11,476","10,632","12,322","","","","5,069","10,988","7,298","19,376","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-JDF-03","MGE","FM Hub_MG_Juiz de Fora 03","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","220","0","0","0","100","41","0","52","73","0","0","0","93","79","0","506","470","0","0","1,254","0","260","0","1","0","979","0","0","472","0","1","0","632","0","321","0","223","0","0","478","0","326","0","301","0","1","653","0","281","0","219","0","1","1,044","0","211","0","263","0","0","849","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","220","1,254","1,044","0","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-JNE-01","NEA","FM Hub_CE_Juazeiro do Norte_01","0","0","8,679","0","302","128","4,948","0","186","26,507","0","0","588","0","374","0","0","0","0","0","337","0","0","0","0","7,306","0","331","0","0","24,219","0","0","0","238","0","0","0","0","21,642","0","267","113","1,846","0","0","15,828","0","156","114","3,083","0","0","0","0","232","1,344","0","0","882","0","1,197","0","2,437","0","0","1,118","0","23,567","0","435","11,099","0","4,412","0","2,204","0","474","5,240","0","1,004","184","887","0","2,414","3,407","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7,740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","89","0","6,762","21,360","27,841","22,275","21,115","20,346","24,969","25,599","22,394","20,030","21,641","29,644","22,588","20,920","24,759","","","","26,507","21,642","23,567","7,740","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-JOI-02","SLB","FM Hub_SC_Joinville_Dist Ind","0","0","60","47","92","38","4,545","0","287","427","0","0","73","19","89","0","0","0","0","0","0","81","0","0","61","128","845","0","102","0","7,393","0","711","0","0","60","0","903","995","1,396","1,921","0","67","0","1,678","0","154","1,285","0","29","1,931","0","1,077","0","1,085","0","35","0","271","315","0","232","831","0","0","0","0","1,500","0","0","94","0","1,763","0","679","110","216","0","819","590","833","0","1,270","0","66","1,896","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","2,980","5,725","9,094","6,334","6,251","5,261","6,065","6,519","5,784","4,965","5,511","6,315","5,324","4,931","5,694","","","","7,393","1,931","1,896","0","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-JPA-03","NEB","FM Hub_PB_JoãoPessoa_Industrial","0","0","0","0","0","0","0","783","0","0","0","0","0","0","1,254","0","0","0","0","0","0","1,597","0","0","0","0","958","11,932","0","0","0","16,776","0","0","7,063","0","18,731","0","14,866","13,067","9,152","0","21,212","0","0","0","0","0","0","1,060","0","8,054","14,119","5,103","0","0","1,012","0","0","2,950","0","1,165","0","136","0","0","16","0","9","0","5","0","6","0","5","0","1","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","1,135","0","0","0","0","0","0","0","0","0","0","1,054","0","0","0","0","0","","","","11,932","21,212","136","0","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-JUN-03","SPI","FM Hub_SP_Jundiaí_Fernandes","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","189","218","0","358","0","794","0","0","418","0","0","308","0","292","0","0","0","0","653","0","36","0","339","0","0","470","0","55","0","248","0","0","286","0","100","0","263","0","0","436","0","153","0","406","0","8","390","0","260","0","325","0","19","447","0","222","0","263","0","0","422","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","278","520","640","617","530","470","577","569","518","0","0","0","0","0","0","","","","794","653","447","0","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-LAJ-01","SLB","FM Hub_SC_Lages_01","0","0","728","0","105","0","1,517","0","85","273","18","0","128","1,027","0","0","0","0","0","0","0","8,125","0","0","0","8,593","0","0","263","0","25,499","0","5,794","0","0","439","18,248","0","1,448","21,427","0","3,401","0","0","12,234","0","17,932","0","3,636","0","0","2,002","1,753","1,862","1,278","6,467","0","0","1,407","0","0","1,098","5,299","0","0","6,290","0","0","0","76","0","0","17,757","0","0","0","0","81","0","3,009","0","0","0","0","128","0","0","0","0","0","0","0","23,013","0","0","0","0","0","0","0","55,209","16,449","20,678","0","0","0","35,059","0","0","0","0","0","0","26,864","0","0","0","0","0","0","21,407","0","0","0","0","","0","0","0","13,070","29,474","35,021","32,287","30,621","27,841","32,670","34,511","0","0","0","0","0","0","0","","","","25,499","21,427","23,013","55,209","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-LDB-02","SLA","FM Hub_PR_Londrina_02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-LDB-03","SLA","TBD","0","0","5","0","3","0","93","0","32","44","96","0","4","0","2","0","0","0","0","0","0","15","0","0","0","2,184","0","774","0","0","0","0","0","0","0","7","647","0","1,938","0","0","0","122","2,399","0","0","0","0","562","0","2,479","0","1,207","0","0","15","0","1,523","0","230","239","0","0","5","100","0","0","0","799","0","6","2,539","0","2,211","0","40","0","5","1,000","0","0","0","701","0","7","2,801","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4,925","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","2","0","2,940","10,114","12,824","10,110","9,989","9,517","11,242","12,346","10,511","10,247","11,178","12,830","10,917","10,113","12,044","","","","2,184","2,479","2,801","4,925","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-LPA-02","MGE","FM Hub_MG_Lagoa da Prata_02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","0",""
