"Process Capacity (Planned)","FMH-CPV-01","NEB","FM Hub_PB_Campina Grande_01","","0","0","1","0","0","0","0","0","0","0","5","0","0","1","941","941","941","941","672","0","4","941","941","413","941","941","0","2","941","941","938","941","941","9","0","941","941","941","941","941","330","0","941","941","941","941","941","127","10","941","941","941","941","819","0","1","941","941","788","941","804","723","0","2","3","931","980","3","0","0","2","2","898","1","1","278","0","2","3","932","1","884","243","309","2","1","846","862","813","0","296","2","1","991","1","977","0","446","0","3","1","2","1","0","0","2","1","908","912","855","0","0","2","1","854","855","799","0","288","1","1","867","980","993","","0","1","740","697","785","839","807","764","856","2","1","1","903","1","1","941","920","1","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-CPV-02","NEB","TBD","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-CTN-01","RJE","FM Hub_ES_Colatina_01","","0","0","0","3","0","0","1","0","0","0","0","0","404","0","554","431","337","315","246","0","0","466","368","289","838","258","0","6","742","967","365","1","371","0","6","808","585","959","410","600","89","0","1","501","1","387","773","0","3","965","489","1","337","807","0","33","556","596","717","325","304","354","0","791","548","702","433","560","10","0","964","704","775","548","632","0","77","830","483","1","390","1","0","125","800","457","354","360","323","0","118","670","503","415","433","390","0","178","0","1","597","695","475","0","142","774","523","384","379","341","0","123","705","485","357","358","319","0","115","657","470","364","409","396","","1","67","314","371","597","575","680","659","475","507","617","657","402","432","494","421","390","459","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-DOU-01","CON","FM Hub_MS_Dourados","","0","0","18","0","18","0","18","0","10","1","9","0","10","0","3","1","2","1","1","0","10","2","1","930","928","2","0","0","2","1","2","1","2","0","1","3","2","2","2","1","567","0","3","2","1","1","1","0","0","3","2","1","1","1","0","1","2","2","1","1","2","0","1","3","3","1","2","1","1","0","3","2","1","2","1","415","0","2","3","1","2","1","558","400","2","1","1","1","1","0","382","2","2","1","1","1","0","576","0","3","2","2","2","0","0","3","2","1","1","1","0","0","2","2","1","1","1","0","371","2","1","1","1","1","","9","5","1","1","1","2","1","1","1","2","2","2","1","1","2","1","1","1","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-EXA-01","MGE","FM Hub_MG_Extrema","","0","0","300","0","208","0","385","7","364","716","0","0","409","0","52","52","51","52","42","21","0","52","52","44","44","52","19","2","52","52","48","50","44","27","0","52","52","52","52","37","20","0","52","50","43","40","29","15","0","47","41","32","28","28","12","0","52","28","30","23","27","13","0","50","37","31","29","26","17","0","55","38","28","26","22","11","0","39","30","28","24","22","11","0","37","27","25","22","21","10","0","36","29","29","27","26","15","0","0","58","43","39","31","12","0","42","31","27","23","22","10","0","38","29","25","22","20","10","0","35","27","26","25","25","","149","1","45","44","46","44","38","31","29","32","30","26","24","27","31","26","24","28","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-FLN-02","SLB","FM Hub_SC_Florianópolis-02","","0","0","8","0","378","0","7","0","434","27","0","0","4","0","55","41","32","31","26","8","0","49","37","26","26","27","8","2","45","41","39","36","35","11","602","63","52","48","42","31","11","0","60","46","35","32","27","10","0","53","44","30","31","24","10","0","47","40","26","30","24","14","0","58","49","32","36","29","19","0","72","49","38","29","30","11","0","55","42","31","32","27","12","0","53","35","28","28","26","9","0","52","39","33","33","31","13","0","0","83","48","53","37","11","0","60","41","31","29","27","9","0","55","37","29","27","25","9","0","51","36","29","31","31","","3","5","32","29","35","41","35","32","30","37","38","33","30","34","39","33","30","36","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-FRC-01","SPO","FM Hub_SP_Franca_Dst Ind Antonio","","0","0","74","0","13","0","76","0","5","52","11","0","10","3","393","286","225","242","203","31","0","357","289","198","185","176","29","3","338","260","222","234","225","40","223","426","333","277","259","164","135","0","336","254","201","177","128","39","0","273","216","138","146","125","23","2","316","163","144","118","144","25","3","333","219","171","156","160","55","0","359","240","156","144","139","26","0","294","199","164","141","154","25","2","278","191","143","131","142","24","0","274","212","168","157","153","36","0","18","430","237","259","199","29","0","316","219","154","138","149","25","0","288","203","144","130","139","23","0","269","197","146","149","174","","27","13","230","206","220","265","189","154","152","182","177","163","152","167","195","167","155","187","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-GOV-03","MGE","FM Hub_MG_GovernadorValadares-3","","0","0","186","0","11","0","34","0","18","1","0","0","20","0","5","4","3","3","3","704","0","5","3","3","2","3","732","257","4","3","4","3","3","0","1","6","5","5","4","3","2","0","5","4","3","3","3","1","0","5","4","3","3","2","1","0","4","5","3","3","2","2","0","5","6","3","4","3","2","0","7","7","3","4","3","1","0","5","6","3","4","3","2","0","5","4","3","3","3","870","0","5","4","4","4","3","1","0","0","7","7","6","4","1","0","6","5","3","3","3","897","0","6","4","3","3","3","837","0","5","4","3","3","3","","39","241","3","3","3","4","3","3","3","4","4","4","3","4","4","4","3","4","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-IBT-01","SPO","FM Hub_SP_Ibitinga_Dist Ind","","0","0","818","5","179","0","7","0","111","2","0","0","974","3","196","137","113","117","96","36","0","360","0","12","0","0","7","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","1","1","116","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-IPN-02","MGE","FM Hub_MG_Ipatinga-02","","0","0","43","15","27","0","15","3","14","12","34","0","111","0","13","10","8","8","6","3","0","11","9","7","7","9","3","1","11","9","12","9","9","4","0","15","13","13","9","8","6","0","14","11","9","8","7","4","0","13","11","9","9","6","4","593","12","10","8","9","7","5","492","5","5","5","5","5","5","1","5","5","5","5","5","5","0","5","5","5","5","5","5","0","5","5","5","5","5","5","0","5","5","5","5","5","5","838","0","5","5","5","5","5","0","5","5","5","5","5","5","0","5","5","5","5","5","5","0","5","5","5","5","5","","17","29","8","8","9","11","9","9","9","5","5","5","5","5","4","5","5","5","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-JDF-03","MGE","FM Hub_MG_Juiz de Fora 03","","0","0","353","91","408","0","591","232","395","457","448","0","638","0","68","60","48","44","38","19","0","68","54","39","36","39","16","0","65","51","51","49","47","21","0","68","68","60","59","40","23","0","68","60","46","40","36","17","0","66","54","40","42","33","17","647","61","49","36","39","34","19","0","77","60","45","48","41","32","0","91","62","50","42","39","18","1","71","53","47","41","38","20","0","70","49","39","38","35","16","0","69","54","46","46","42","24","0","0","91","84","73","51","19","0","79","56","42","40","37","16","0","72","52","39","38","35","15","0","67","50","40","43","43","","241","362","46","42","47","53","44","42","40","51","50","45","41","47","53","45","42","49","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-JNE-01","NEA","FM Hub_CE_Juazeiro do Norte_01","","0","0","1","0","1","0","0","0","1","0","1","0","0","0","1","770","636","546","429","0","0","834","630","497","471","655","0","0","832","723","642","640","637","73","0","1","919","886","706","533","506","470","1","782","1","521","733","0","1","874","1","504","480","911","0","1","822","1","498","802","476","223","0","1","1","583","936","576","301","0","1","2","611","872","559","219","0","1","2","654","852","592","263","239","1","741","596","597","562","0","230","1","821","698","713","675","0","352","0","2","1","1","817","0","276","1","855","640","629","593","0","238","1","788","600","590","552","0","221","1","766","610","674","686","","0","0","568","515","591","858","713","663","671","794","856","910","645","731","834","709","655","767","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-JOI-02","SLB","FM Hub_SC_Joinville_Dist Ind","","0","0","9","0","302","128","5","0","186","27","0","0","588","0","48","10","26","25","21","0","337","43","9","19","17","24","0","331","36","9","46","30","28","0","238","51","48","41","3","43","6","267","44","31","24","6","35","0","156","37","29","24","23","20","0","232","41","26","21","21","19","1","0","48","32","24","26","817","31","0","46","42","23","27","20","2","0","39","32","22","23","20","887","0","39","25","20","20","19","0","0","37","27","24","24","23","0","0","0","57","54","37","27","7","0","42","29","22","21","20","6","0","38","26","20","20","18","6","0","36","26","21","23","23","","2","5","22","19","25","32","23","22","22","27","27","23","21","22","30","23","22","26","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-JPA-03","NEB","FM Hub_PB_JoãoPessoa_Industrial","","0","0","60","47","92","38","5","0","287","427","0","0","73","19","11","7","6","6","6","2","0","11","8","0","12","5","3","0","10","7","14","8","7","4","0","13","10","9","8","7","5","0","12","8","8","6","5","4","0","10","9","6","7","5","3","0","10","7","6","6","5","2","831","12","9","6","7","7","4","0","15","9","8","6","6","3","216","11","8","6","6","5","4","0","10","6","5","5","5","2","0","10","7","6","6","6","4","0","0","15","9","10","7","3","0","11","7","6","6","5","2","0","10","7","5","5","5","2","0","10","6","5","6","6","","797","134","6","7","8","9","7","7","6","8","8","7","6","6","7","6","6","7","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-JUN-03","SPI","FM Hub_SP_Jundiaí_Fernandes","","775","11","7","7","1","13","0","2","16","8","7","7","8","29","40","72","72","72","72","56","37","38","72","60","72","63","46","12","43","63","51","72","72","52","7","37","72","66","72","72","68","0","45","72","72","58","68","69","0","33","44","58","57","45","43","3","21","23","20","22","15","19","7","9","2","0","16","0","9","0","5","0","6","0","5","0","1","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","7","8","64","61","60","65","64","47","20","2","3","1","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-LAJ-01","SLB","FM Hub_SC_Lages_01","","0","0","0","0","0","0","0","0","0","0","0","0","0","1","672","454","356","425","312","0","0","578","449","336","383","518","218","0","914","433","1","553","476","418","0","783","1","656","863","451","0","0","723","1","507","491","376","339","0","627","1","423","448","323","248","0","556","783","337","440","315","263","0","666","998","372","554","351","406","0","769","926","337","577","292","325","0","576","864","320","538","290","263","97","510","367","289","291","279","0","93","506","405","338","349","335","0","141","0","823","485","560","406","0","112","581","424","310","309","294","0","97","529","390","292","289","274","0","91","496","381","295","331","341","","0","0","370","414","671","640","623","513","449","558","538","491","305","346","398","336","311","369","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-LDB-02","SLA","FM Hub_PR_Londrina_02","","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","4","0","0","0","0","0","0","6","0","0","0","0","0","8","5","55","35","41","36","40","13","76","54","35","55","35","33","16","0","55","34","41","34","35","20","0","55","55","34","31","34","20","0","55","55","40","38","41","29","0","0","55","55","55","55","23","0","55","55","37","33","36","20","0","55","55","34","31","33","19","0","55","55","35","36","41","","253","171","0","0","0","567","606","1","2","37","38","37","38","43","41","39","38","44","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-LDB-03","SLA","TBD","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-LPA-02","MGE","FM Hub_MG_Lagoa da Prata_02","","0","0","5","0","3","0","93","0","32","44","96","0","4","0","18","15","11","10","10","3","0","17","14","10","9","11","2","774","16","13","12","12","12","4","0","21","19","16","14","11","4","0","19","18","12","11","10","3","562","17","17","11","11","9","3","15","16","15","10","10","10","4","0","20","17","12","12","11","6","0","24","20","11","13","10","3","0","18","15","11","11","10","4","0","18","13","10","10","9","3","0","18","15","12","12","11","4","0","0","25","22","19","14","3","0","21","15","11","11","10","3","0","19","14","11","10","9","3","0","18","14","11","11","12","","17","29","11","11","12","14","12","11","11","13","14","12","11","12","14","12","11","13","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-MCZ-03","NEB","FM Hub_AL_Maceió_Rio_Largo","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","972","916","827","0","0","2","1","878","851","789","0","0","2","1","1","1","947","0","0","0","3","1","2","1","0","0","2","1","947","898","832","0","0","2","1","887","843","778","0","0","2","1","900","961","965","","0","0","0","0","0","0","0","0","0","0","0","923","866","961","1","956","885","1","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-MGF-02","SLA","FM Hub_PR_Maringa-02","","0","0","1","0","401","0","2","0","518","4","0","0","869","894","40","38","30","26","24","9","0","40","35","25","23","28","11","0","40","34","35","31","31","11","1","40","40","40","37","28","11","0","40","40","33","27","26","9","2","40","40","30","28","23","10","0","40","39","25","27","24","11","0","52","45","34","31","30","14","1","64","49","30","33","26","12","0","49","42","32","28","27","10","0","46","34","27","26","24","8","0","45","37","31","31","29","12","0","0","68","52","49","35","10","0","52","39","29","27","25","9","0","48","36","27","25","24","8","0","45","35","27","29","29","","590","1","28","27","30","32","29","28","28","35","36","31","27","31","36","30","28","33","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-MII-02","SPO","FM Hub_SP_Marília-02","","0","0","103","58","242","119","0","310","0","166","295","0","252","0","60","46","37","34","30","11","0","55","43","30","27","32","10","0","50","40","36","37","36","11","4","64","54","46","41","31","35","0","57","50","36","32","28","10","6","50","45","30","29","26","11","0","47","40","28","27","28","13","493","60","49","34","34","32","20","0","73","48","35","29","32","13","0","55","41","35","30","28","12","0","52","37","29","27","26","11","0","52","41","34","33","32","17","0","0","84","49","52","38","14","0","60","42","32","29","28","12","0","54","39","30","27","26","11","0","51","38","30","31","32","","87","171","36","33","35","45","37","32","31","38","38","33","31","35","40","34","31","36","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-MOC-01","MGE","FM Hub_MG_Montes_Claros","","0","0","6","4","5","1","7","1","2","4","3","0","7","5","11","9","7","7","6","3","0","10","8","6","5","6","8","0","10","8","8","7","8","2","2","13","11","10","8","6","5","0","11","11","7","6","7","3","853","10","10","6","7","5","4","0","10","8","7","6","6","4","0","12","11","7","8","7","4","0","13","12","7","8","6","3","0","11","9","8","6","6","3","0","11","8","6","6","5","2","0","11","9","7","7","7","4","0","0","13","13","11","8","3","0","12","9","7","6","6","3","0","11","8","6","6","5","2","0","10","8","6","7","7","","4","4","7","7","8","9","7","7","7","8","8","7","6","7","8","7","7","8","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-MUR-01","MGE","FM Hub_MG_Muriaé_01","","0","0","0","66","0","0","0","0","107","0","0","0","0","0","797","644","490","454","376","0","0","654","561","713","383","728","0","0","1","527","680","680","717","290","0","931","1","1","668","1","0","89","940","1","622","1","541","60","0","864","1","592","818","481","330","0","870","698","1","529","935","0","0","1","900","707","1","847","0","145","1","1","1","671","1","0","0","1","904","1","703","1","64","239","1","760","603","594","561","0","207","1","838","708","712","676","0","313","0","1","1","1","841","0","249","1","990","647","628","591","0","216","1","811","607","588","554","0","201","1","784","619","673","687","","11","18","460","507","674","854","776","688","721","785","851","869","632","718","736","697","645","760","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-NAT-03","NEB","FM Hub_Natal_SãoJosédeMipibu","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","324","0","1","2","773","1","704","422","0","2","2","751","1","715","440","0","1","2","771","1","696","452","281","1","843","700","701","664","0","270","1","932","823","842","799","0","413","0","2","1","1","964","0","322","2","977","753","743","699","0","281","1","900","705","694","655","0","260","1","871","719","795","813","","0","0","0","0","1","0","0","0","54","1","1","1","751","853","971","827","765","896","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-NFU-01","RJE","FM Hub_RJ__Duas Pedras_Nv Fri","","0","0","2","0","901","0","2","149","1","2","630","0","1","315","179","130","104","114","90","31","0","172","128","93","89","82","24","7","151","116","110","119","109","38","0","201","160","155","128","95","39","0","178","135","111","96","83","29","2","152","126","95","92","79","29","0","149","113","85","83","78","31","2","182","135","101","103","91","57","0","223","138","103","91","84","32","0","163","114","115","92","80","36","0","529","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","727","889","108","99","107","130","106","96","90","111","112","100","88","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-NFU-02","RJE","FM Hub_RJ_Nova Friburgo","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156","105","88","85","77","29","0","154","117","103","102","92","43","0","10","249","146","162","112","34","0","177","122","94","90","81","30","0","162","112","88","84","75","28","0","151","109","90","96","94","","0","0","0","0","0","0","0","0","0","0","0","0","90","102","119","99","92","108","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-NSA-01","MGE","FM Hub_MG_Nova Serrana_01","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-OSO-01","SLB","FM Hub_RS_Tramandai_01","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","698","465","347","280","242","0","0","464","319","351","377","771","58","37","609","856","440","849","468","136","0","866","955","724","786","435","339","0","828","960","580","691","410","353","0","727","931","412","730","383","269","0","693","960","395","667","416","187","0","963","1","492","674","483","137","0","1","1","453","765","432","218","0","899","971","458","743","396","333","195","860","524","416","386","379","0","187","848","576","489","465","457","0","287","0","1","492","773","553","0","226","978","600","447","409","400","0","193","890","555","418","382","373","0","181","830","538","430","440","463","","0","0","339","396","560","684","637","575","553","626","731","666","459","520","541","505","467","540","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-PET-01","SLB","FM Hub_RS_Pelotas_01","","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","904","0","0","0","0","0","0","131","0","0","0","0","0","0","0","0","0","0","0","0","0","64","0","0","0","0","0","288","152","2","1","1","962","979","1","0","2","2","830","1","764","1","0","1","2","1","845","1","375","0","1","964","757","756","699","361","0","1","1","888","904","840","543","0","0","2","2","1","1","431","0","2","1","814","801","737","370","0","1","1","763","750","687","346","0","1","995","778","855","854","","0","0","0","0","151","22","0","11","73","1","1","1","821","936","1","904","836","966","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-PGZ-03","SLA","FM Hub_PR_Ponta Grossa_03","","0","0","0","0","0","0","0","0","0","150","0","0","2","1","12","9","7","7","6","0","7","11","8","6","6","9","0","7","11","8","11","8","8","941","0","15","13","11","11","7","895","0","14","12","8","7","8","39","0","12","12","7","8","6","1","0","11","12","6","8","6","2","0","14","12","8","9","7","1","0","17","11","7","9","7","0","15","13","9","9","6","9","0","19","11","8","6","6","6","0","0","11","8","7","7","7","0","0","0","18","10","11","8","0","0","13","9","7","6","6","0","0","12","8","6","6","5","0","0","11","8","6","7","7","","0","26","7","7","8","10","8","8","7","8","8","8","6","7","8","7","6","8","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-POJ-02","MGE","FM Hub_MG_Patos de Minas_02","","0","0","130","0","3","71","0","15","45","62","0","0","98","0","1","853","620","529","419","0","0","864","669","944","498","474","59","785","974","763","1","616","859","0","906","1","973","1","910","831","611","362","1","834","1","527","1","448","375","958","757","1","551","493","898","0","1","725","1","866","529","0","941","1","947","894","1","647","1","0","1","1","1","606","1","498","0","1","1","1","744","549","478","304","1","844","578","554","524","460","0","1","834","678","663","632","697","0","0","1","1","1","762","553","0","1","1","622","584","554","472","0","1","849","582","550","518","442","0","1","779","592","628","642","","34","37","584","716","882","1","993","830","901","944","897","889","674","764","757","725","671","739","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-PPE-02","SPO","FM Hub_SP_PresidentePrudente-02","","0","0","649","0","263","0","237","0","186","239","195","0","366","121","23","18","14","12","11","5","0","20","15","11","10","15","4","891","19","15","17","15","14","4","1","25","22","19","18","13","15","0","24","19","15","13","12","4","2","20","21","12","15","11","5","0","19","18","11","13","11","10","0","24","22","14","15","13","8","0","30","24","14","15","13","5","215","23","20","14","13","14","5","296","22","16","12","12","11","4","0","21","17","14","14","14","7","0","0","33","22","22","16","5","0","25","18","13","12","12","5","0","23","17","12","12","11","4","0","21","16","13","13","14","","192","185","14","13","14","19","15","14","14","16","17","15","13","15","17","14","13","15","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-QLB-01","SLB","FM Hub_RS_Lajeado_01","","0","0","1","0","1","0","1","0","0","0","0","0","0","0","214","214","207","163","153","0","0","214","214","163","214","191","77","0","214","214","214","214","214","27","0","214","214","214","214","214","131","0","214","214","214","214","214","5","24","214","214","214","169","214","214","0","214","214","214","211","196","392","0","438","650","261","358","397","0","51","599","644","255","423","362","129","0","463","701","291","357","277","329","75","410","290","217","205","204","0","71","408","320","255","248","245","0","108","0","649","367","398","293","0","88","472","334","232","219","214","0","75","430","309","218","205","200","0","69","400","299","223","234","250","","1","0","159","179","183","200","183","207","240","359","402","416","233","264","299","258","239","281","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-QLB-02","SLB","TBD","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-RAO-01","SPO","FM Hub_SP_Ribeirão_Preto","","0","0","14","0","1","0","5","0","2","42","0","0","22","0","95","70","56","50","44","17","0","86","64","49","47","55","23","0","81","60","83","66","59","23","0","100","85","83","75","52","66","0","100","80","61","55","48","24","0","88","77","52","56","44","17","32","83","72","48","52","46","25","0","105","77","64","62","55","38","0","131","82","84","54","55","21","0","100","71","71","51","51","24","0","90","61","50","47","44","19","0","88","67","58","57","53","28","0","0","131","92","90","63","22","0","101","70","53","50","46","19","0","92","65","50","47","43","18","0","86","63","51","53","53","","3","11","56","54","62","77","61","61","55","67","71","61","52","58","66","57","52","61","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-RAO-02","SPO","FM Hub_SP_RibeirãoPretoEstaçã","","0","0","427","0","635","0","345","0","223","540","172","0","1","2","33","61","64","55","45","27","2","29","50","37","40","37","50","1","30","49","35","39","37","41","3","32","28","60","47","48","22","7","22","59","32","24","21","23","190","13","25","21","28","17","18","3","12","19","25","22","18","16","4","19","32","32","34","20","29","0","27","24","69","36","232","32","0","50","22","33","25","26","26","0","25","28","37","25","24","17","0","23","26","35","26","25","19","0","24","24","33","39","33","24","0","31","33","37","27","25","19","0","26","28","39","29","27","21","3","26","26","38","28","29","","235","640","48","41","39","41","30","21","19","28","31","30","26","26","29","29","29","29","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-RIO-04","RJE","FM Hub_RJ_Campo Grande","","0","0","10","6","5","6","19","10","19","20","28","0","38","0","84","48","38","34","28","14","0","3","0","738","0","116","71","91","0","58","0","27","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","8","19","41","672","14","0","0","0","0","0","0","0","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-SAO-07","SPM","FM Hub_SP_São_Paulo_Artur_Alvim","","0","0","665","0","334","0","11","0","404","27","0","0","9","0","84","68","50","46","35","0","171","75","63","46","42","37","13","2","67","45","71","56","55","7","0","87","71","75","56","37","47","0","82","65","51","44","35","5","0","70","67","39","50","35","4","0","66","61","41","45","36","5","0","81","73","50","49","46","4","0","81","81","51","48","43","0","580","79","62","49","45","46","0","255","192","197","135","224","138","0","0","966","499","617","617","589","0","0","0","2","758","1","707","0","0","1","518","565","545","515","0","0","1","480","527","510","479","0","0","941","465","538","581","597","","2","6","47","46","50","62","47","44","42","51","51","47","148","548","758","542","502","624","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-SAO-19","SPM","FM Hub_SP_Mauá_02","","0","0","422","15","396","0","439","0","274","734","6","0","476","0","67","51","41","37","32","0","257","56","44","34","31","31","9","573","50","40","72","41","37","19","0","69","52","54","34","33","26","0","62","51","41","27","35","0","229","52","53","31","36","27","3","0","49","46","28","32","27","3","0","60","52","35","43","33","4","0","75","49","40","35","32","0","558","12","63","0","19","11","19","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","212","248","38","34","43","45","36","33","31","38","39","21","3","0","0","0","0","0","#DIV/0!","#DIV/0!",""
